id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
30604,44b6_0b24845f,node,405,50,43,249,196,-1,-1
30605,44b6_0b24845f,node,406,50,9,179,129,-1,-1
30606,44b6_0b24845f,node,407,50,30,209,250,-1,-1
30607,44b6_0b24845f,node,408,50,22,193,190,-1,-1
30608,44b6_0b24845f,node,409,50,15,212,139,-1,-1
30609,44b6_0b24845f,node,410,50,26,162,87,-1,-1
30610,44b6_0b24845f,node,411,50,32,172,46,-1,-1
30611,44b6_0b24845f,node,412,50,36,216,242,-1,-1
30612,44b6_0b24845f,node,413,50,36,164,140,-1,-1
30613,44b6_0b24845f,node,414,50,18,207,227,-1,-1
30614,44b6_0b24845f,node,415,50,54,237,211,-1,-1
30615,44b6_0b24845f,node,416,50,51,235,204,-1,-1
30616,44b6_0b24845f,node,417,50,9,195,240,-1,-1
30617,44b6_0b24845f,node,418,50,55,146,13,-1,-1
30618,44b6_0b24845f,node,419,50,18,250,163,-1,-1
30619,44b6_0b24845f,node,420,50,43,220,40,-1,-1
30620,44b6_0b24845f,node,421,50,18,159,120,-1,-1
30621,44b6_0b24845f,node,422,50,34,212,202,-1,-1
30622,44b6_0b24845f,node,423,50,49,206,169,-1,-1
30623,44b6_0b24845f,node,424,50,53,226,186,-1,-1
30624,44b6_0b24845f,node,425,50,53,241,164,-1,-1
30625,44b6_0b24845f,node,426,51,27,168,191,-1,-1
30626,44b6_0b24845f,node,427,51,32,189,129,-1,-1
30627,44b6_0b24845f,node,428,51,54,171,160,-1,-1
30628,44b6_0b24845f,node,429,51,52,182,110,-1,-1
30629,44b6_0b24845f,node,430,51,43,180,129,-1,-1
30630,44b6_0b24845f,node,431,51,49,158,163,-1,-1
30631,44b6_0b24845f,node,432,51,14,158,171,-1,-1
30632,44b6_0b24845f,node,433,51,20,193,190,-1,-1
30633,44b6_0b24845f,node,434,51,8,186,145,-1,-1
30634,44b6_0b24845f,node,435,51,6,184,107,-1,-1
30635,44b6_0b24845f,node,436,51,6,186,131,-1,-1
30636,44b6_0b24845f,node,437,51,7,193,218,-1,-1
30637,44b6_0b24845f,node,438,51,5,196,209,-1,-1
30638,44b6_0b24845f,node,439,51,8,192,236,-1,-1
30639,44b6_0b24845f,node,440,51,29,204,248,-1,-1
30640,44b6_0b24845f,node,441,51,16,160,119,-1,-1
30641,44b6_0b24845f,node,442,51,40,245,195,-1,-1
30642,44b6_0b24845f,node,443,51,25,161,86,-1,-1
30643,44b6_0b24845f,node,444,51,16,199,223,-1,-1
30644,44b6_0b24845f,node,445,51,12,169,92,-1,-1
30645,44b6_0b24845f,node,446,51,36,215,186,-1,-1
30646,44b6_0b24845f,node,447,51,7,195,189,-1,-1
30647,44b6_0b24845f,node,448,51,48,199,228,-1,-1
30648,44b6_0b24845f,node,449,51,50,138,8,-1,-1
30649,44b6_0b24845f,node,450,51,16,212,138,-1,-1
30650,44b6_0b24845f,node,451,51,36,206,111,-1,-1
30651,44b6_0b24845f,node,452,51,46,203,92,-1,-1
30652,44b6_0b24845f,node,453,51,50,227,201,-1,-1
30653,44b6_0b24845f,node,454,51,8,151,154,-1,-1
30654,44b6_0b24845f,node,455,51,47,206,171,-1,-1
30655,44b6_0b24845f,node,456,51,27,162,65,-1,-1
30656,44b6_0b24845f,node,457,51,16,233,235,-1,-1
30657,44b6_0b24845f,node,458,51,42,222,39,-1,-1
30658,44b6_0b24845f,node,459,51,20,211,235,-1,-1
30659,44b6_0b24845f,node,460,51,51,225,186,-1,-1
30660,44b6_0b24845f,node,461,51,40,186,223,-1,-1
30661,44b6_0b24845f,node,462,51,32,207,203,-1,-1
30662,44b6_0b24845f,node,463,51,20,221,231,-1,-1
30663,44b6_0b24845f,node,464,52,26,165,190,-1,-1
30664,44b6_0b24845f,node,465,52,56,167,152,-1,-1
30665,44b6_0b24845f,node,466,52,14,160,172,-1,-1
30666,44b6_0b24845f,node,467,52,32,187,128,-1,-1
30667,44b6_0b24845f,node,468,52,43,176,124,-1,-1
30668,44b6_0b24845f,node,469,52,51,182,108,-1,-1
30669,44b6_0b24845f,node,470,52,6,185,130,-1,-1
30670,44b6_0b24845f,node,471,52,5,184,107,-1,-1
30671,44b6_0b24845f,node,472,52,9,191,234,-1,-1
30672,44b6_0b24845f,node,473,52,41,242,192,-1,-1
30673,44b6_0b24845f,node,474,52,8,194,222,-1,-1
30674,44b6_0b24845f,node,475,52,49,227,199,-1,-1
30675,44b6_0b24845f,node,476,52,6,178,159,-1,-1
30676,44b6_0b24845f,node,477,52,7,189,145,-1,-1
30677,44b6_0b24845f,node,478,52,16,159,120,-1,-1
30678,44b6_0b24845f,node,479,52,15,228,231,-1,-1
30679,44b6_0b24845f,node,480,52,12,171,94,-1,-1
30680,44b6_0b24845f,node,481,52,36,212,186,-1,-1
30681,44b6_0b24845f,node,482,52,44,190,214,-1,-1
30682,44b6_0b24845f,node,483,52,6,194,191,-1,-1
30683,44b6_0b24845f,node,484,52,13,194,197,-1,-1
30684,44b6_0b24845f,node,485,52,31,200,248,-1,-1
30685,44b6_0b24845f,node,486,52,20,191,191,-1,-1
30686,44b6_0b24845f,node,487,52,24,162,89,-1,-1
30687,44b6_0b24845f,node,488,52,7,149,153,-1,-1
30688,44b6_0b24845f,node,489,52,55,147,11,-1,-1
30689,44b6_0b24845f,node,490,52,50,168,70,-1,-1
30690,44b6_0b24845f,node,491,52,54,177,51,-1,-1
30691,44b6_0b24845f,node,492,52,45,207,144,-1,-1
30692,44b6_0b24845f,node,493,52,34,204,200,-1,-1
30693,44b6_0b24845f,node,494,52,5,238,99,-1,-1
30694,44b6_0b24845f,node,495,52,37,207,112,-1,-1
30695,44b6_0b24845f,node,496,52,43,209,87,-1,-1
30696,44b6_0b24845f,node,497,52,19,209,233,-1,-1
30697,44b6_0b24845f,node,498,52,18,149,39,-1,-1
30698,44b6_0b24845f,node,499,52,41,249,173,-1,-1
30699,44b6_0b24845f,node,500,52,33,160,137,-1,-1
30700,44b6_0b24845f,node,501,52,47,200,163,-1,-1
30701,44b6_0b24845f,node,502,52,16,212,137,-1,-1
30702,44b6_0b24845f,node,503,52,41,222,39,-1,-1
30703,44b6_0b24845f,node,504,52,53,166,184,-1,-1
30704,44b6_0b24845f,node,505,52,11,154,63,-1,-1
30705,44b6_0b24845f,node,506,53,55,163,145,-1,-1
30706,44b6_0b24845f,node,507,53,17,224,232,-1,-1
30707,44b6_0b24845f,node,508,53,41,178,124,-1,-1
30708,44b6_0b24845f,node,509,53,31,187,128,-1,-1
30709,44b6_0b24845f,node,510,53,25,163,191,-1,-1
30710,44b6_0b24845f,node,511,53,51,181,106,-1,-1
30711,44b6_0b24845f,node,512,53,18,197,191,-1,-1
30712,44b6_0b24845f,node,513,53,12,197,217,-1,-1
30713,44b6_0b24845f,node,514,53,6,149,156,-1,-1
30714,44b6_0b24845f,node,515,53,5,183,134,-1,-1
30715,44b6_0b24845f,node,516,53,30,198,246,-1,-1
30716,44b6_0b24845f,node,517,53,24,242,167,-1,-1
30717,44b6_0b24845f,node,518,53,5,183,109,-1,-1
30718,44b6_0b24845f,node,519,53,40,237,189,-1,-1
30719,44b6_0b24845f,node,520,53,48,224,198,-1,-1
30720,44b6_0b24845f,node,521,53,54,143,14,-1,-1
30721,44b6_0b24845f,node,522,53,37,217,186,-1,-1
30722,44b6_0b24845f,node,523,53,44,168,97,-1,-1
30723,44b6_0b24845f,node,524,53,17,163,116,-1,-1
30724,44b6_0b24845f,node,525,53,6,181,156,-1,-1
30725,44b6_0b24845f,node,526,53,13,162,174,-1,-1
30726,44b6_0b24845f,node,527,53,10,172,156,-1,-1
30727,44b6_0b24845f,node,528,53,52,163,180,-1,-1
30728,44b6_0b24845f,node,529,53,43,188,212,-1,-1
30729,44b6_0b24845f,node,530,53,51,169,66,-1,-1
30730,44b6_0b24845f,node,531,53,47,196,225,-1,-1
30731,44b6_0b24845f,node,532,53,44,203,141,-1,-1
30732,44b6_0b24845f,node,533,53,15,213,142,-1,-1
30733,44b6_0b24845f,node,534,53,41,224,38,-1,-1
30734,44b6_0b24845f,node,535,53,18,148,41,-1,-1
30735,44b6_0b24845f,node,536,53,45,178,84,-1,-1
30736,44b6_0b24845f,node,537,53,37,209,111,-1,-1
30737,44b6_0b24845f,node,538,53,23,164,92,-1,-1
30738,44b6_0b24845f,node,539,53,41,247,173,-1,-1
30739,44b6_0b24845f,node,540,53,44,208,87,-1,-1
30740,44b6_0b24845f,node,541,53,5,234,108,-1,-1
30741,44b6_0b24845f,node,542,53,46,199,161,-1,-1
30742,44b6_0b24845f,node,543,53,17,191,167,-1,-1
30743,44b6_0b24845f,node,544,53,32,174,46,-1,-1
30744,44b6_0b24845f,node,545,53,35,186,37,-1,-1
30745,44b6_0b24845f,node,546,54,51,180,107,-1,-1
30746,44b6_0b24845f,node,547,54,56,156,144,-1,-1
30747,44b6_0b24845f,node,548,54,16,226,234,-1,-1
30748,44b6_0b24845f,node,549,54,40,175,121,-1,-1
30749,44b6_0b24845f,node,550,54,32,183,128,-1,-1
30750,44b6_0b24845f,node,551,54,24,157,188,-1,-1
30751,44b6_0b24845f,node,552,54,52,141,13,-1,-1
30752,44b6_0b24845f,node,553,54,12,195,216,-1,-1
30753,44b6_0b24845f,node,554,54,47,222,197,-1,-1
30754,44b6_0b24845f,node,555,54,30,195,248,-1,-1
30755,44b6_0b24845f,node,556,54,40,239,249,-1,-1
30756,44b6_0b24845f,node,557,54,5,186,103,-1,-1
30757,44b6_0b24845f,node,558,54,17,195,193,-1,-1
30758,44b6_0b24845f,node,559,54,5,145,157,-1,-1
30759,44b6_0b24845f,node,560,54,15,162,117,-1,-1
30760,44b6_0b24845f,node,561,54,12,163,177,-1,-1
30761,44b6_0b24845f,node,562,54,40,226,41,-1,-1
30762,44b6_0b24845f,node,563,54,35,207,188,-1,-1
30763,44b6_0b24845f,node,564,54,17,245,169,-1,-1
30764,44b6_0b24845f,node,565,54,51,162,178,-1,-1
30765,44b6_0b24845f,node,566,54,31,239,198,-1,-1
30766,44b6_0b24845f,node,567,54,5,211,189,-1,-1
30767,44b6_0b24845f,node,568,54,43,168,97,-1,-1
30768,44b6_0b24845f,node,569,54,31,197,200,-1,-1
30769,44b6_0b24845f,node,570,54,46,157,164,-1,-1
30770,44b6_0b24845f,node,571,54,24,234,164,-1,-1
30771,44b6_0b24845f,node,572,54,52,169,61,-1,-1
30772,44b6_0b24845f,node,573,54,39,249,176,-1,-1
30773,44b6_0b24845f,node,574,54,6,232,106,-1,-1
30774,44b6_0b24845f,node,575,54,24,162,91,-1,-1
30775,44b6_0b24845f,node,576,54,41,220,87,-1,-1
30776,44b6_0b24845f,node,577,54,44,200,142,-1,-1
30777,44b6_0b24845f,node,578,54,14,213,141,-1,-1
30778,44b6_0b24845f,node,579,54,57,186,44,-1,-1
30779,44b6_0b24845f,node,580,54,16,188,172,-1,-1
30780,44b6_0b24845f,node,581,54,24,166,55,-1,-1
30781,44b6_0b24845f,node,582,54,50,143,76,-1,-1
30782,44b6_0b24845f,node,583,54,31,172,52,-1,-1
30783,44b6_0b24845f,node,584,54,46,195,160,-1,-1
30784,44b6_0b24845f,node,585,54,49,205,154,-1,-1
30785,44b6_0b24845f,node,586,54,46,226,97,-1,-1
30786,44b6_0b24845f,node,587,54,22,195,209,-1,-1
30787,44b6_0b24845f,node,588,54,32,186,78,-1,-1
30788,44b6_0b24845f,node,589,55,49,180,107,-1,-1
30789,44b6_0b24845f,node,590,55,40,170,121,-1,-1
30790,44b6_0b24845f,node,591,55,17,248,216,-1,-1
30791,44b6_0b24845f,node,592,55,57,156,142,-1,-1
30792,44b6_0b24845f,node,593,55,43,224,190,-1,-1
30793,44b6_0b24845f,node,594,55,27,201,243,-1,-1
30794,44b6_0b24845f,node,595,55,18,216,233,-1,-1
30795,44b6_0b24845f,node,596,55,30,183,128,-1,-1
30796,44b6_0b24845f,node,597,55,14,167,115,-1,-1
30797,44b6_0b24845f,node,598,55,14,196,194,-1,-1
30798,44b6_0b24845f,node,599,55,12,173,129,-1,-1
30799,44b6_0b24845f,node,600,55,16,248,169,-1,-1
30800,44b6_0b24845f,node,601,55,24,156,188,-1,-1
30801,44b6_0b24845f,node,602,55,12,163,178,-1,-1
30802,44b6_0b24845f,node,603,55,42,168,98,-1,-1
30803,44b6_0b24845f,node,604,55,54,140,14,-1,-1
30804,44b6_0b24845f,node,605,55,5,197,149,-1,-1
30805,44b6_0b24845f,node,606,55,58,241,21,-1,-1
30806,44b6_0b24845f,node,607,55,31,195,197,-1,-1
30807,44b6_0b24845f,node,608,55,40,221,87,-1,-1
30808,44b6_0b24845f,node,609,55,6,190,218,-1,-1
30809,44b6_0b24845f,node,610,55,23,231,163,-1,-1
30810,44b6_0b24845f,node,611,55,39,228,45,-1,-1
30811,44b6_0b24845f,node,612,55,27,245,246,-1,-1
30812,44b6_0b24845f,node,613,55,35,205,184,-1,-1
30813,44b6_0b24845f,node,614,55,12,182,158,-1,-1
30814,44b6_0b24845f,node,615,55,39,240,247,-1,-1
30815,44b6_0b24845f,node,616,55,16,210,144,-1,-1
30816,44b6_0b24845f,node,617,55,42,185,206,-1,-1
30817,44b6_0b24845f,node,618,55,50,161,178,-1,-1
30818,44b6_0b24845f,node,619,55,33,159,91,-1,-1
30819,44b6_0b24845f,node,620,55,32,157,141,-1,-1
30820,44b6_0b24845f,node,621,55,26,182,21,-1,-1
30821,44b6_0b24845f,node,622,55,31,238,198,-1,-1
30822,44b6_0b24845f,node,623,55,57,190,43,-1,-1
30823,44b6_0b24845f,node,624,55,46,155,161,-1,-1
30824,44b6_0b24845f,node,625,55,30,171,56,-1,-1
30825,44b6_0b24845f,node,626,55,42,199,142,-1,-1
30826,44b6_0b24845f,node,627,55,5,188,237,-1,-1
30827,44b6_0b24845f,node,628,55,53,168,64,-1,-1
30828,44b6_0b24845f,node,629,55,5,175,78,-1,-1
30829,44b6_0b24845f,node,630,55,36,187,32,-1,-1
30830,44b6_0b24845f,node,631,55,46,187,227,-1,-1
30831,44b6_0b24845f,node,632,55,30,201,164,-1,-1
30832,44b6_0b24845f,node,633,55,19,177,221,-1,-1
30833,44b6_0b24845f,node,634,55,7,229,104,-1,-1
30834,44b6_0b24845f,node,635,55,21,195,211,-1,-1
30835,44b6_0b24845f,node,636,55,31,186,79,-1,-1
30836,44b6_0b24845f,node,637,56,43,167,125,-1,-1
30837,44b6_0b24845f,node,638,56,15,250,216,-1,-1
30838,44b6_0b24845f,node,639,56,47,180,108,-1,-1
30839,44b6_0b24845f,node,640,56,43,220,188,-1,-1
30840,44b6_0b24845f,node,641,56,13,170,118,-1,-1
30841,44b6_0b24845f,node,642,56,32,197,196,-1,-1
30842,44b6_0b24845f,node,643,56,40,223,86,-1,-1
30843,44b6_0b24845f,node,644,56,30,185,129,-1,-1
30844,44b6_0b24845f,node,645,56,5,190,219,-1,-1
30845,44b6_0b24845f,node,646,56,12,164,180,-1,-1
30846,44b6_0b24845f,node,647,56,13,196,195,-1,-1
30847,44b6_0b24845f,node,648,56,58,245,21,-1,-1
30848,44b6_0b24845f,node,649,56,23,159,194,-1,-1
30849,44b6_0b24845f,node,650,56,39,227,43,-1,-1
30850,44b6_0b24845f,node,651,56,6,193,153,-1,-1
30851,44b6_0b24845f,node,652,56,32,187,141,-1,-1
30852,44b6_0b24845f,node,653,56,12,232,237,-1,-1
30853,44b6_0b24845f,node,654,56,28,250,250,-1,-1
30854,44b6_0b24845f,node,655,56,54,135,17,-1,-1
30855,44b6_0b24845f,node,656,56,5,189,236,-1,-1
30856,44b6_0b24845f,node,657,56,45,153,158,-1,-1
30857,44b6_0b24845f,node,658,56,27,208,242,-1,-1
30858,44b6_0b24845f,node,659,56,7,181,101,-1,-1
30859,44b6_0b24845f,node,660,56,43,183,201,-1,-1
30860,44b6_0b24845f,node,661,56,45,147,14,-1,-1
30861,44b6_0b24845f,node,662,56,41,196,141,-1,-1
30862,44b6_0b24845f,node,663,56,5,173,85,-1,-1
30863,44b6_0b24845f,node,664,56,30,170,57,-1,-1
30864,44b6_0b24845f,node,665,56,29,241,199,-1,-1
30865,44b6_0b24845f,node,666,56,54,160,122,-1,-1
30866,44b6_0b24845f,node,667,56,33,157,93,-1,-1
30867,44b6_0b24845f,node,668,56,58,196,40,-1,-1
30868,44b6_0b24845f,node,669,56,51,177,10,-1,-1
30869,44b6_0b24845f,node,670,56,16,212,234,-1,-1
30870,44b6_0b24845f,node,671,56,31,157,143,-1,-1
30871,44b6_0b24845f,node,672,56,28,203,165,-1,-1
30872,44b6_0b24845f,node,673,56,18,178,223,-1,-1
30873,44b6_0b24845f,node,674,56,14,183,173,-1,-1
30874,44b6_0b24845f,node,675,56,6,233,103,-1,-1
30875,44b6_0b24845f,node,676,56,47,161,179,-1,-1
30876,44b6_0b24845f,node,677,56,45,187,225,-1,-1
30877,44b6_0b24845f,node,678,56,52,167,60,-1,-1
30878,44b6_0b24845f,node,679,56,31,188,80,-1,-1
30879,44b6_0b24845f,node,680,56,31,153,74,-1,-1
30880,44b6_0b24845f,node,681,56,29,183,248,-1,-1
30881,44b6_0b24845f,node,682,56,33,218,230,-1,-1
30882,44b6_0b24845f,node,683,56,50,230,166,-1,-1
30883,44b6_0b24845f,node,684,56,36,189,32,-1,-1
30884,44b6_0b24845f,node,685,57,14,249,214,-1,-1
30885,44b6_0b24845f,node,686,57,41,218,186,-1,-1
30886,44b6_0b24845f,node,687,57,47,182,109,-1,-1
30887,44b6_0b24845f,node,688,57,14,191,195,-1,-1
30888,44b6_0b24845f,node,689,57,31,193,197,-1,-1
30889,44b6_0b24845f,node,690,57,40,224,82,-1,-1
30890,44b6_0b24845f,node,691,57,14,173,117,-1,-1
30891,44b6_0b24845f,node,692,57,58,248,20,-1,-1
30892,44b6_0b24845f,node,693,57,34,184,120,-1,-1
30893,44b6_0b24845f,node,694,57,53,153,14,-1,-1
30894,44b6_0b24845f,node,695,57,30,186,128,-1,-1
30895,44b6_0b24845f,node,696,57,23,152,193,-1,-1
30896,44b6_0b24845f,node,697,57,55,183,123,-1,-1
30897,44b6_0b24845f,node,698,57,28,247,246,-1,-1
30898,44b6_0b24845f,node,699,57,48,160,178,-1,-1
30899,44b6_0b24845f,node,700,57,54,152,152,-1,-1
30900,44b6_0b24845f,node,701,57,33,149,72,-1,-1
30901,44b6_0b24845f,node,702,57,54,163,141,-1,-1
30902,44b6_0b24845f,node,703,57,7,182,101,-1,-1
30903,44b6_0b24845f,node,704,57,14,185,176,-1,-1
30904,44b6_0b24845f,node,705,57,33,161,92,-1,-1
30905,44b6_0b24845f,node,706,57,12,187,219,-1,-1
30906,44b6_0b24845f,node,707,57,29,173,63,-1,-1
30907,44b6_0b24845f,node,708,57,57,200,39,-1,-1
30908,44b6_0b24845f,node,709,57,39,227,41,-1,-1
30909,44b6_0b24845f,node,710,57,41,197,141,-1,-1
30910,44b6_0b24845f,node,711,57,54,133,23,-1,-1
30911,44b6_0b24845f,node,712,57,15,214,234,-1,-1
30912,44b6_0b24845f,node,713,57,46,151,157,-1,-1
30913,44b6_0b24845f,node,714,57,58,202,102,-1,-1
30914,44b6_0b24845f,node,715,57,13,168,180,-1,-1
30915,44b6_0b24845f,node,716,57,10,232,237,-1,-1
30916,44b6_0b24845f,node,717,57,48,154,77,-1,-1
30917,44b6_0b24845f,node,718,57,44,228,97,-1,-1
30918,44b6_0b24845f,node,719,57,43,181,196,-1,-1
30919,44b6_0b24845f,node,720,57,38,242,246,-1,-1
30920,44b6_0b24845f,node,721,57,27,206,167,-1,-1
30921,44b6_0b24845f,node,722,57,35,152,156,-1,-1
30922,44b6_0b24845f,node,723,57,54,159,118,-1,-1
30923,44b6_0b24845f,node,724,57,51,178,11,-1,-1
30924,44b6_0b24845f,node,725,57,6,234,102,-1,-1
30925,44b6_0b24845f,node,726,57,52,198,247,-1,-1
30926,44b6_0b24845f,node,727,57,27,210,242,-1,-1
30927,44b6_0b24845f,node,728,57,39,139,60,-1,-1
30928,44b6_0b24845f,node,729,57,51,169,59,-1,-1
30929,44b6_0b24845f,node,730,57,40,190,161,-1,-1
30930,44b6_0b24845f,node,731,57,33,160,141,-1,-1
30931,44b6_0b24845f,node,732,57,40,149,58,-1,-1
30932,44b6_0b24845f,node,733,57,29,185,247,-1,-1
30933,44b6_0b24845f,node,734,57,51,174,35,-1,-1
30934,44b6_0b24845f,node,735,57,26,157,210,-1,-1
30935,44b6_0b24845f,node,736,58,13,249,214,-1,-1
30936,44b6_0b24845f,node,737,58,21,146,190,-1,-1
30937,44b6_0b24845f,node,738,58,35,175,119,-1,-1
30938,44b6_0b24845f,node,739,58,46,184,111,-1,-1
30939,44b6_0b24845f,node,740,58,41,212,186,-1,-1
30940,44b6_0b24845f,node,741,58,33,189,199,-1,-1
30941,44b6_0b24845f,node,742,58,48,155,178,-1,-1
30942,44b6_0b24845f,node,743,58,25,246,198,-1,-1
30943,44b6_0b24845f,node,744,58,14,173,120,-1,-1
30944,44b6_0b24845f,node,745,58,14,186,193,-1,-1
30945,44b6_0b24845f,node,746,58,6,184,101,-1,-1
30946,44b6_0b24845f,node,747,58,32,162,95,-1,-1
30947,44b6_0b24845f,node,748,58,54,152,13,-1,-1
30948,44b6_0b24845f,node,749,58,39,174,99,-1,-1
30949,44b6_0b24845f,node,750,58,14,212,234,-1,-1
30950,44b6_0b24845f,node,751,58,54,144,136,-1,-1
30951,44b6_0b24845f,node,752,58,55,184,126,-1,-1
30952,44b6_0b24845f,node,753,58,28,173,67,-1,-1
30953,44b6_0b24845f,node,754,58,31,154,75,-1,-1
30954,44b6_0b24845f,node,755,58,5,184,116,-1,-1
30955,44b6_0b24845f,node,756,58,28,246,245,-1,-1
30956,44b6_0b24845f,node,757,58,13,181,220,-1,-1
30957,44b6_0b24845f,node,758,58,43,135,19,-1,-1
30958,44b6_0b24845f,node,759,58,28,195,134,-1,-1
30959,44b6_0b24845f,node,760,58,39,227,84,-1,-1
30960,44b6_0b24845f,node,761,58,14,181,172,-1,-1
30961,44b6_0b24845f,node,762,58,10,226,236,-1,-1
30962,44b6_0b24845f,node,763,58,53,158,119,-1,-1
30963,44b6_0b24845f,node,764,58,5,233,103,-1,-1
30964,44b6_0b24845f,node,765,58,28,183,246,-1,-1
30965,44b6_0b24845f,node,766,58,40,196,139,-1,-1
30966,44b6_0b24845f,node,767,58,47,139,90,-1,-1
30967,44b6_0b24845f,node,768,58,25,154,210,-1,-1
30968,44b6_0b24845f,node,769,58,19,143,89,-1,-1
30969,44b6_0b24845f,node,770,58,53,151,154,-1,-1
30970,44b6_0b24845f,node,771,58,54,172,62,-1,-1
30971,44b6_0b24845f,node,772,58,38,140,60,-1,-1
30972,44b6_0b24845f,node,773,58,27,210,245,-1,-1
30973,44b6_0b24845f,node,774,58,38,239,249,-1,-1
30974,44b6_0b24845f,node,775,58,58,247,197,-1,-1
30975,44b6_0b24845f,node,776,58,39,150,59,-1,-1
30976,44b6_0b24845f,node,777,58,26,207,167,-1,-1
30977,44b6_0b24845f,node,778,58,44,231,98,-1,-1
30978,44b6_0b24845f,node,779,58,47,156,79,-1,-1
30979,44b6_0b24845f,node,780,58,56,210,234,-1,-1
30980,44b6_0b24845f,node,781,58,12,164,180,-1,-1
30981,44b6_0b24845f,node,782,58,26,139,46,-1,-1
30982,44b6_0b24845f,node,783,58,30,160,144,-1,-1
30983,44b6_0b24845f,node,784,59,12,249,213,-1,-1
30984,44b6_0b24845f,node,785,59,42,206,182,-1,-1
30985,44b6_0b24845f,node,786,59,30,190,197,-1,-1
30986,44b6_0b24845f,node,787,59,46,189,111,-1,-1
30987,44b6_0b24845f,node,788,59,33,167,116,-1,-1
30988,44b6_0b24845f,node,789,59,24,247,197,-1,-1
30989,44b6_0b24845f,node,790,59,38,177,99,-1,-1
30990,44b6_0b24845f,node,791,59,47,154,173,-1,-1
30991,44b6_0b24845f,node,792,59,56,168,148,-1,-1
30992,44b6_0b24845f,node,793,59,28,202,137,-1,-1
30993,44b6_0b24845f,node,794,59,33,164,92,-1,-1
30994,44b6_0b24845f,node,795,59,52,144,135,-1,-1
30995,44b6_0b24845f,node,796,59,27,244,243,-1,-1
30996,44b6_0b24845f,node,797,59,25,161,96,-1,-1
30997,44b6_0b24845f,node,798,59,50,146,181,-1,-1
30998,44b6_0b24845f,node,799,59,46,143,90,-1,-1
30999,44b6_0b24845f,node,800,59,52,153,17,-1,-1
31000,44b6_0b24845f,node,801,59,30,212,186,-1,-1
31001,44b6_0b24845f,node,802,59,41,183,154,-1,-1
31002,44b6_0b24845f,node,803,59,38,204,135,-1,-1
31003,44b6_0b24845f,node,804,59,21,156,183,-1,-1
31004,44b6_0b24845f,node,805,59,56,209,235,-1,-1
31005,44b6_0b24845f,node,806,59,13,211,234,-1,-1
31006,44b6_0b24845f,node,807,59,56,177,61,-1,-1
31007,44b6_0b24845f,node,808,59,51,161,122,-1,-1
31008,44b6_0b24845f,node,809,59,32,159,73,-1,-1
31009,44b6_0b24845f,node,810,59,12,177,117,-1,-1
31010,44b6_0b24845f,node,811,59,6,188,101,-1,-1
31011,44b6_0b24845f,node,812,59,13,187,191,-1,-1
31012,44b6_0b24845f,node,813,59,39,171,130,-1,-1
31013,44b6_0b24845f,node,814,59,35,160,62,-1,-1
31014,44b6_0b24845f,node,815,59,54,186,125,-1,-1
31015,44b6_0b24845f,node,816,59,13,166,175,-1,-1
31016,44b6_0b24845f,node,817,59,58,245,194,-1,-1
31017,44b6_0b24845f,node,818,59,43,138,19,-1,-1
31018,44b6_0b24845f,node,819,59,28,174,67,-1,-1
31019,44b6_0b24845f,node,820,59,44,189,230,-1,-1
31020,44b6_0b24845f,node,821,59,47,158,76,-1,-1
31021,44b6_0b24845f,node,822,59,58,159,172,-1,-1
31022,44b6_0b24845f,node,823,59,50,200,249,-1,-1
31023,44b6_0b24845f,node,824,59,42,203,88,-1,-1
31024,44b6_0b24845f,node,825,59,25,155,207,-1,-1
31025,44b6_0b24845f,node,826,59,45,193,79,-1,-1
31026,44b6_0b24845f,node,827,59,19,145,85,-1,-1
31027,44b6_0b24845f,node,828,59,45,236,97,-1,-1
31028,44b6_0b24845f,node,829,59,8,224,147,-1,-1
31029,44b6_0b24845f,node,830,59,14,176,218,-1,-1
31030,44b6_0b24845f,node,831,59,26,142,47,-1,-1
31031,44b6_0b24845f,node,832,59,50,130,65,-1,-1
31032,44b6_0b24845f,node,833,59,13,185,169,-1,-1
31033,44b6_0b24845f,node,834,59,27,207,166,-1,-1
31034,44b6_0b24845f,node,835,59,58,201,161,-1,-1
31035,44b6_0b24845f,node,836,59,29,215,232,-1,-1
31036,44b6_0b24845f,node,837,60,11,244,211,-1,-1
31037,44b6_0b24845f,node,838,60,43,212,177,-1,-1
31038,44b6_0b24845f,node,839,60,51,141,131,-1,-1
31039,44b6_0b24845f,node,840,60,37,175,97,-1,-1
31040,44b6_0b24845f,node,841,60,12,249,172,-1,-1
31041,44b6_0b24845f,node,842,60,23,244,197,-1,-1
31042,44b6_0b24845f,node,843,60,44,188,109,-1,-1
31043,44b6_0b24845f,node,844,60,31,170,113,-1,-1
31044,44b6_0b24845f,node,845,60,19,153,182,-1,-1
31045,44b6_0b24845f,node,846,60,29,194,138,-1,-1
31046,44b6_0b24845f,node,847,60,50,160,121,-1,-1
31047,44b6_0b24845f,node,848,60,45,144,91,-1,-1
31048,44b6_0b24845f,node,849,60,28,181,193,-1,-1
31049,44b6_0b24845f,node,850,60,42,241,247,-1,-1
31050,44b6_0b24845f,node,851,60,29,217,249,-1,-1
31051,44b6_0b24845f,node,852,60,22,163,94,-1,-1
31052,44b6_0b24845f,node,853,60,51,120,138,-1,-1
31053,44b6_0b24845f,node,854,60,29,209,186,-1,-1
